iter	Passed	Remaining
0	0	94
1	1	84
2	2	80
3	3	75
4	3	73
5	4	71
6	5	70
7	6	69
8	6	68
9	7	68
10	8	67
11	9	66
12	9	66
13	10	65
14	11	64
15	12	63
16	12	62
17	13	61
18	14	60
19	14	59
20	15	58
21	16	57
22	17	57
23	18	57
24	18	56
25	19	56
26	20	55
27	21	54
28	22	54
29	22	53
30	23	52
31	24	51
32	25	51
33	26	50
34	27	50
35	27	49
36	28	49
37	29	48
38	30	47
39	31	46
40	32	46
41	32	44
42	33	43
43	33	43
44	34	42
45	35	41
46	36	40
47	37	40
48	37	39
49	38	38
50	39	37
51	40	36
52	40	36
53	41	35
54	41	34
55	42	33
56	43	32
57	44	32
58	45	31
59	45	30
60	46	29
61	47	29
62	48	28
63	49	27
64	50	26
65	50	26
66	51	25
67	52	24
68	53	23
69	54	23
70	54	22
71	55	21
72	56	21
73	57	20
74	58	19
75	59	18
76	60	17
77	61	17
78	61	16
79	62	15
80	63	14
81	64	14
82	64	13
83	65	12
84	66	11
85	67	10
86	68	10
87	68	9
88	69	8
89	70	7
90	71	7
91	72	6
92	73	5
93	74	4
94	75	3
95	75	3
96	76	2
97	77	1
98	78	0
99	78	0
